date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,day_of_week,day_of_month,month,quarter,year,is_weekend,day_of_year,net_pressure,net_pressure_lag_1,net_pressure_roll7,care_change_1d,hhs_care_lag_1,hhs_care_lag_7,hhs_care_lag_14,hhs_care_rollmean_7,hhs_care_rollstd_7,hhs_care_rollmean_14,hhs_care_rollstd_14,hhs_discharged_lag_1,hhs_discharged_lag_7,hhs_discharged_lag_14,hhs_discharged_rollmean_7,hhs_discharged_rollstd_7,hhs_discharged_rollmean_14,hhs_discharged_rollstd_14,cbp_intake_lag_1,cbp_intake_lag_7,cbp_intake_lag_14,cbp_intake_rollmean_7,cbp_intake_rollstd_7,cbp_intake_rollmean_14,cbp_intake_rollstd_14,cbp_active_lag_1,cbp_active_lag_7,cbp_active_lag_14,cbp_active_rollmean_7,cbp_active_rollstd_7,cbp_active_rollmean_14,cbp_active_rollstd_14,cbp_transferred_out_lag_1,cbp_transferred_out_lag_7,cbp_transferred_out_lag_14,cbp_transferred_out_rollmean_7,cbp_transferred_out_rollstd_7,cbp_transferred_out_rollmean_14,cbp_transferred_out_rollstd_14
2023-02-05,16.0,18.0,15.0,7586.0,342.0,6,5,2,1,2023,1,36,-327.0,-309.66666666666663,-237.42857142857142,-97.66666666666697,7683.666666666667,7472.0,7122.0,7752.142857142857,144.6500063554162,7582.357142857143,227.60502278737934,327.3333333333333,303.0,227.0,260.85714285714283,65.74751287870498,236.67857142857142,56.97501755289457,15.666666666666666,23.0,32.0,22.0,7.112847010346336,24.964285714285715,8.820486199806501,16.333333333333332,45.0,49.0,30.142857142857142,16.081801473228623,33.892857142857146,13.620129827132198,17.666666666666668,11.0,39.0,23.428571428571427,8.157510254052609,29.142857142857142,10.46521653004642
2023-02-06,11.0,22.0,12.0,7720.0,196.0,0,6,2,1,2023,0,37,-184.0,-327.0,-242.42857142857142,134.0,7586.0,7743.0,7280.0,7768.428571428572,110.15791935110624,7615.5,185.25634815010105,342.0,196.0,181.0,266.42857142857144,71.32936496898267,244.89285714285714,63.39999383721765,16.0,34.0,32.0,21.0,7.433657192745674,23.821428571428573,8.87513435211039,18.0,54.0,50.0,26.285714285714285,15.13449404680942,31.678571428571427,13.494493065741398,15.0,29.0,39.0,24.0,7.229056595383602,27.428571428571427,10.689621591432017
2023-02-07,16.0,20.0,20.0,7855.0,200.0,1,7,2,1,2023,0,38,-180.0,-184.0,-244.85714285714286,135.0,7720.0,7803.0,7433.0,7765.142857142857,111.37904203793748,7646.928571428572,159.49205850986286,196.0,158.0,175.0,266.42857142857144,71.32936496898267,245.96428571428572,62.355317272752366,11.0,26.0,47.0,17.714285714285715,5.582474466042944,22.321428571428573,9.156687875259973,22.0,36.0,42.0,21.714285714285715,8.928582010575724,29.678571428571427,12.616586946486981,12.0,36.0,47.0,21.571428571428573,8.075372450335658,25.5,10.87536225941481
2023-02-08,93.0,196.0,169.0,7915.0,317.0,2,8,2,1,2023,0,39,-148.0,-180.0,-253.14285714285714,60.0,7855.0,7903.0,7538.0,7772.571428571428,115.96450834528994,7677.071428571428,155.78543366790754,200.0,231.0,180.0,272.42857142857144,61.821341839839846,247.75,60.49701553704038,16.0,25.0,20.0,16.285714285714285,4.2226399125059375,20.107142857142858,5.898303806179194,20.0,32.0,22.0,19.428571428571427,6.33249785633827,28.107142857142858,12.330709551619384,20.0,27.0,41.0,19.285714285714285,4.983040018973134,23.571428571428573,9.002068680988845
2023-02-09,124.0,234.0,161.0,7908.0,353.0,3,9,2,1,2023,0,40,-192.0,-148.0,-245.14285714285714,-7.0,7915.0,7879.0,7521.5,7774.285714285715,118.27955406599462,7704.0,162.34232323866286,317.0,298.0,210.75,284.7142857142857,60.75220726714965,257.5357142857143,59.77098131677463,93.0,15.0,20.75,26.0,29.59604578192712,25.321428571428573,20.352630007680787,196.0,13.0,27.75,42.857142857142854,67.598996580011,40.535714285714285,46.38032244534647,169.0,23.0,33.5,39.57142857142857,57.188678718300295,32.714285714285715,39.93158832342818
2023-02-10,113.33333333333333,223.66666666666666,165.0,7750.0,341.0,4,10,2,1,2023,0,41,-176.0,-192.0,-233.28571428571428,-158.0,7908.0,7781.333333333333,7505.0,7778.428571428572,122.97330548713204,7731.607142857143,161.78213702254436,353.0,312.6666666666667,241.5,292.57142857142856,66.07983787468758,267.69642857142856,63.19845292470153,124.0,15.333333333333334,21.5,41.57142857142857,46.62129313462866,32.69642857142857,33.21269205611258,234.0,14.666666666666666,33.5,74.42857142857143,96.68212793703842,55.267857142857146,69.16601929393852,161.0,20.333333333333332,26.0,59.285714285714285,72.31065404095503,41.82142857142857,52.641281787486406
2023-02-11,102.66666666666667,213.33333333333334,169.0,7592.0,329.0,5,11,2,1,2023,1,42,-160.0,-176.0,-216.66666666666666,-158.0,7750.0,7683.666666666667,7488.5,7773.952380952381,123.41940368656317,7749.107142857143,148.052739609016,341.0,327.3333333333333,272.25,296.61904761904765,68.34483062394621,274.80357142857144,65.57589723541386,113.33333333333333,15.666666666666666,22.25,55.57142857142857,51.850109570123976,39.25595238095239,39.335485386120006,223.66666666666666,16.333333333333332,39.25,104.28571428571429,106.88388101656875,68.85119047619047,82.03771137847117,165.0,17.666666666666668,18.5,79.95238095238096,79.62561205565765,51.75,61.74820492909743
2023-02-12,92.0,203.0,173.0,7434.0,317.0,6,12,2,1,2023,1,43,-144.0,-160.0,-195.28571428571428,-158.0,7592.0,7586.0,7472.0,7760.857142857143,138.53330354277213,7756.5,136.14369922109208,329.0,342.0,303.0,296.85714285714283,68.47244840427581,278.85714285714283,67.14122305963636,102.66666666666667,16.0,23.0,68.0,51.1124395962615,45.0,42.412302682163094,213.33333333333334,18.0,45.0,132.42857142857142,105.7958751358823,81.28571428571429,90.01138172502876,169.0,15.0,11.0,101.57142857142857,80.4360142035418,62.5,68.2704213210262
2023-02-13,186.0,259.0,172.0,7483.0,244.0,0,13,2,1,2023,0,44,-72.0,-144.0,-169.14285714285714,49.0,7434.0,7720.0,7743.0,7739.142857142857,177.06348067987884,7753.785714285715,142.48326380307552,317.0,196.0,196.0,293.2857142857143,66.34433983823678,279.85714285714283,67.63093843755124,92.0,11.0,34.0,78.85714285714286,46.04661773997091,49.92857142857143,43.65015905854623,203.0,22.0,54.0,158.85714285714286,95.0032859359314,92.57142857142857,94.8850342212602,173.0,12.0,29.0,124.14285714285714,74.00546955333452,74.07142857142857,72.46987922153173
2023-02-14,154.0,225.0,220.0,7794.0,223.0,1,14,2,1,2023,0,45,-3.0,-72.0,-153.14285714285714,311.0,7483.0,7855.0,7803.0,7705.285714285715,202.2075783987889,7735.214285714285,159.87958113523078,244.0,200.0,158.0,300.14285714285717,56.339531921581305,283.2857142857143,64.18148109277728,186.0,16.0,26.0,103.85714285714286,50.368220853606395,60.785714285714285,56.41931037897028,259.0,20.0,36.0,192.71428571428572,78.98134532946949,107.21428571428571,103.86756912998358,172.0,20.0,36.0,147.0,56.151580565465814,84.28571428571429,75.63699374614795
2023-02-15,91.0,199.0,172.0,7869.0,290.0,2,15,2,1,2023,0,46,-118.0,-3.0,-127.85714285714286,75.0,7794.0,7915.0,7903.0,7696.571428571428,195.89610949246364,7734.571428571428,159.60391297021954,223.0,317.0,231.0,303.42857142857144,49.819196911957576,287.92857142857144,56.286686584760844,154.0,93.0,25.0,123.57142857142857,34.87263295337085,69.92857142857143,60.5674277884847,225.0,196.0,32.0,222.0,20.963813619699163,120.71428571428571,106.15686322268387,220.0,169.0,27.0,175.57142857142858,20.015470207293305,97.42857142857143,82.29449188362119
2023-02-16,81.0,213.0,153.0,7793.0,361.0,3,16,2,1,2023,0,47,-208.0,-118.0,-123.57142857142857,-76.0,7869.0,7908.0,7879.0,7690.0,187.95832871498655,7732.142857142857,157.08268356176583,290.0,353.0,298.0,299.57142857142856,49.63821492511997,292.14285714285717,53.85255500064682,91.0,124.0,15.0,123.28571428571429,35.1717629648118,74.64285714285714,59.35788375488435,199.0,234.0,13.0,222.42857142857142,20.365834030728976,132.64285714285714,104.79540215379829,172.0,161.0,23.0,176.0,19.88299105600894,107.78571428571429,81.87227984837241
2023-02-17,113.0,231.0,160.75,7799.0,323.0,4,17,2,1,2023,0,48,-162.25,-208.0,-125.85714285714286,6.0,7793.0,7750.0,7781.333333333333,7673.571428571428,169.88511524247772,7726.0,152.51302312333402,361.0,341.0,312.6666666666667,300.7142857142857,51.14265762131892,296.64285714285717,56.92422077522819,81.0,113.33333333333333,15.333333333333334,117.14285714285714,38.612921049276615,79.35714285714286,56.823382734547096,213.0,223.66666666666666,14.666666666666666,219.42857142857142,19.919015933705126,146.92857142857142,100.78641023670052,153.0,165.0,20.333333333333332,174.85714285714286,21.082603977596996,117.07142857142857,78.83209231651016
2023-02-18,145.0,249.0,168.5,7805.0,285.0,5,18,2,1,2023,1,49,-116.5,-162.25,-123.89285714285714,6.0,7799.0,7592.0,7683.666666666667,7680.571428571428,174.50583289472956,7727.2619047619055,153.07811416203634,323.0,329.0,327.3333333333333,298.14285714285717,49.194947475760955,297.38095238095235,57.214225883670345,113.0,102.66666666666667,15.666666666666666,117.09523809523809,38.61860724310009,86.33333333333334,54.29769162901233,231.0,213.33333333333334,16.333333333333332,220.47619047619045,20.366873196677165,162.38095238095235,95.38772494832902,160.75,169.0,17.666666666666668,174.25,21.471395700636965,127.10119047619048,74.38449844950802
2023-02-19,177.0,267.0,176.25,7811.0,247.0,6,19,2,1,2023,1,50,-70.75,-116.5,-117.67857142857143,6.0,7805.0,7434.0,7586.0,7711.0,175.05713353073497,7735.928571428572,153.85280892197974,285.0,317.0,342.0,291.85714285714283,47.37238496363551,294.35714285714283,56.625092484702485,145.0,92.0,16.0,123.14285714285714,39.29134158831334,95.57142857142857,52.315843651302195,249.0,203.0,18.0,225.57142857142858,22.618997493678858,179.0,87.96454219605015,168.5,173.0,15.0,174.17857142857142,21.49259285472662,137.875,67.9607317330553
2023-02-20,209.0,285.0,184.0,7817.0,209.0,0,20,2,1,2023,0,51,-25.0,-70.75,-107.21428571428571,6.0,7811.0,7483.0,7720.0,7764.857142857143,127.04123814916849,7752.0,148.6503383007232,247.0,244.0,196.0,281.85714285714283,48.55384835907667,287.57142857142856,56.16694111953476,177.0,186.0,11.0,135.28571428571428,41.15302453734629,107.07142857142857,51.16174762480676,267.0,259.0,22.0,234.71428571428572,24.803993534068216,196.78571428571428,77.4523406964895,176.25,172.0,12.0,174.64285714285714,21.497992708069017,149.39285714285714,58.546309274542075
2023-02-21,184.0,314.0,217.0,7967.0,213.0,1,21,2,1,2023,0,52,4.0,-25.0,-100.5,150.0,7817.0,7794.0,7855.0,7812.571428571428,26.380909403390373,7758.928571428572,149.30323520926268,209.0,223.0,200.0,276.85714285714283,54.5357025914481,288.5,54.6228326449101,209.0,154.0,16.0,138.57142857142858,46.45376605779534,121.21428571428571,49.91319081992874,285.0,225.0,20.0,238.42857142857142,30.36915728639365,215.57142857142858,62.18849600536293,184.0,220.0,20.0,176.35714285714286,21.72932788827553,161.67857142857142,43.64844571329906
2023-02-22,107.0,215.0,230.0,7978.0,232.0,2,22,2,1,2023,0,53,-2.0,4.0,-99.5,11.0,7967.0,7869.0,7915.0,7837.285714285715,62.45455490649879,7766.928571428572,157.6161180188658,213.0,290.0,317.0,275.42857142857144,56.28456609899735,289.42857142857144,53.091668599934636,184.0,91.0,93.0,142.85714285714286,49.40454962662368,133.21428571428572,42.28406322057996,314.0,199.0,196.0,251.14285714285714,40.687543431327875,236.57142857142858,34.57691255104898,217.0,172.0,169.0,175.92857142857142,20.731776277469468,175.75,19.578245383784907
2023-02-23,101.0,162.0,178.0,7914.0,386.0,3,23,2,1,2023,0,54,-208.0,-2.0,-82.92857142857143,-64.0,7978.0,7793.0,7908.0,7852.857142857143,82.15925302204404,7771.428571428572,162.9769753845336,232.0,361.0,353.0,267.14285714285717,58.02421497796885,283.35714285714283,54.53665971387745,107.0,81.0,124.0,145.14285714285714,46.91278635734102,134.21428571428572,41.41650175747124,215.0,213.0,234.0,253.42857142857142,37.6025581703211,237.92857142857142,33.20775796790858,230.0,153.0,161.0,184.21428571428572,28.88642579548556,180.10714285714286,24.202215864404966
2023-02-24,100.33333333333333,171.33333333333334,177.33333333333334,7812.333333333333,365.0,4,24,2,1,2023,0,55,-187.66666666666666,-208.0,-82.92857142857143,-101.66666666666697,7914.0,7799.0,7750.0,7870.142857142857,80.1715422732626,7771.857142857143,163.37114759996098,386.0,323.0,341.0,270.7142857142857,65.10175185997775,285.7142857142857,58.35755645676407,101.0,113.0,113.33333333333333,148.0,42.78239513320089,132.57142857142858,42.29958852347372,162.0,231.0,223.66666666666666,246.14285714285714,49.72735186805674,232.78571428571428,38.9430017725572,178.0,160.75,165.0,187.78571428571428,25.760284585088737,181.32142857142858,23.588505302744068
2023-02-25,99.66666666666667,180.66666666666666,176.66666666666666,7710.666666666667,344.0,5,25,2,1,2023,1,56,-167.33333333333334,-187.66666666666666,-86.55952380952381,-101.66666666666606,7812.333333333333,7805.0,7592.0,7872.047619047619,78.33698066481678,7776.309523809524,163.57890823255784,365.0,285.0,329.0,276.7142857142857,72.26505445398985,287.42857142857144,60.42250508609463,100.33333333333333,145.0,102.66666666666667,146.1904761904762,44.73289333400808,131.64285714285714,42.89292258989598,171.33333333333334,249.0,213.33333333333334,237.61904761904765,57.29372940009607,229.04761904761904,42.25641247910667,177.33333333333334,168.5,169.0,190.1547619047619,23.525125878920313,182.20238095238096,23.158449803771408
2023-02-26,99.0,190.0,176.0,7609.0,323.0,6,26,2,1,2023,1,57,-147.0,-167.33333333333334,-93.82142857142857,-101.66666666666697,7710.666666666667,7811.0,7434.0,7858.571428571428,97.55107195827725,7784.785714285715,156.20201729672561,344.0,247.0,317.0,285.14285714285717,76.69730236765969,288.5,61.34235580237057,99.66666666666667,177.0,92.0,139.71428571428572,48.08958791264969,131.42857142857142,43.05600180949565,180.66666666666666,267.0,203.0,227.85714285714286,60.74867995604613,226.71428571428572,44.05452277350174,176.66666666666666,176.25,173.0,191.32142857142858,22.450172634586803,182.75,22.911572860460137
2023-02-27,167.0,239.0,166.0,7800.0,248.0,0,27,2,1,2023,0,58,-82.0,-147.0,-104.71428571428571,191.0,7609.0,7817.0,7483.0,7829.714285714285,136.192868221852,7797.285714285715,130.92875710987173,323.0,209.0,244.0,296.0,75.7715865831867,288.92857142857144,61.57729887112414,99.0,209.0,186.0,128.57142857142858,47.035335135648275,131.92857142857142,42.60114732442958,190.0,285.0,259.0,216.85714285714286,59.436818973894084,225.78571428571428,44.72472444633933,176.0,184.0,172.0,191.28571428571428,22.478325833458577,182.96428571428572,22.827243111752033
2023-02-28,115.0,216.0,169.0,7896.0,200.0,1,28,2,1,2023,0,59,-31.0,-82.0,-112.85714285714286,96.0,7800.0,7967.0,7794.0,7827.285714285715,136.60831119601792,7819.928571428572,94.82959783289682,248.0,213.0,223.0,301.57142857142856,69.48106970692864,289.2142857142857,61.361700121152545,167.0,184.0,154.0,122.57142857142857,36.58309379102249,130.57142857142858,41.019367652226464,239.0,314.0,225.0,210.28571428571428,52.822003191511286,224.35714285714286,43.893901662698084,166.0,217.0,220.0,188.71428571428572,24.39826084529656,182.53571428571428,23.103578419269564
2023-03-01,84.0,158.0,193.0,7930.0,307.0,2,1,3,1,2023,0,60,-114.0,-31.0,-117.85714285714286,34.0,7896.0,7978.0,7869.0,7817.142857142857,126.78880911342105,7827.214285714285,96.58631560119001,200.0,232.0,290.0,299.7142857142857,72.35724862494052,287.57142857142856,63.54007128844498,115.0,107.0,91.0,112.71428571428571,24.609113466528257,127.78571428571429,40.62831464828379,216.0,215.0,199.0,196.28571428571428,27.823803139830293,223.71428571428572,43.9496326215614,169.0,230.0,172.0,181.85714285714286,21.72202939061081,178.89285714285714,20.630329629225596
2023-03-02,130.0,227.0,192.0,7870.0,335.0,3,2,3,1,2023,0,61,-143.0,-114.0,-133.85714285714286,-60.0,7930.0,7914.0,7793.0,7810.285714285715,117.6045521560628,7831.571428571428,99.93420301799202,307.0,386.0,361.0,310.42857142857144,65.92636585074096,288.7857142857143,63.75213851185837,84.0,101.0,81.0,109.42857142857143,26.925627531952056,127.28571428571429,41.15550188948418,158.0,162.0,213.0,188.14285714285714,29.710864170122342,220.78571428571428,46.98437768058392,193.0,178.0,153.0,176.57142857142858,8.582312314061037,180.39285714285714,20.85284800312112
2023-03-03,121.6,224.4,185.6,7867.8,319.8,4,3,3,1,2023,0,62,-134.20000000000002,-143.0,-124.57142857142857,-2.199999999999818,7870.0,7812.333333333333,7799.0,7804.0,112.18849878332745,7837.071428571428,99.76683745573052,335.0,365.0,323.0,303.14285714285717,58.59302737649665,286.92857142857144,61.836588976622465,130.0,100.33333333333333,113.0,113.57142857142857,27.63432801166117,130.78571428571428,38.9403679855784,227.0,171.33333333333334,231.0,197.42857142857142,30.329495658159495,221.78571428571428,46.95489873551557,192.0,177.33333333333334,160.75,178.57142857142858,10.40782164157084,183.17857142857142,19.47118342903139
2023-03-04,113.2,221.8,179.2,7865.6,304.6,5,4,3,1,2023,1,63,-125.40000000000003,-134.20000000000002,-116.93333333333335,-2.199999999999818,7867.8,7710.666666666667,7805.0,7811.92380952381,114.80348703292098,7841.9857142857145,99.44120516410476,319.8,344.0,285.0,296.68571428571425,52.84907531740541,286.7,61.69875949382559,121.6,99.66666666666667,145.0,116.60952380952381,27.100237215619607,131.4,38.705338751433864,224.4,180.66666666666666,249.0,205.0095238095238,29.33561679423872,221.3142857142857,46.888355696035084,185.6,176.66666666666666,168.5,179.75238095238095,10.708578374072337,184.95357142857142,18.37088947984917
2023-03-05,104.8,219.2,172.8,7863.4,289.4,6,5,3,1,2023,1,64,-116.59999999999997,-125.40000000000003,-110.94285714285715,-2.2000000000007276,7865.6,7609.0,7811.0,7834.057142857143,106.67550261020722,7846.314285714286,99.02547174197319,304.6,323.0,247.0,291.0571428571428,48.92234857890836,288.1,61.879324246720564,113.2,99.0,177.0,118.54285714285713,26.156379536858452,129.12857142857143,38.77885108947004,221.8,190.0,267.0,210.8857142857143,27.7221589209445,219.37142857142857,46.211573747596546,179.2,176.0,176.25,180.1142857142857,10.629429048860565,185.71785714285716,17.84887468535706
2023-03-06,96.4,216.6,166.4,7861.2,274.2,0,6,3,1,2023,0,65,-107.79999999999998,-116.59999999999997,-106.60000000000001,-2.199999999999818,7863.4,7800.0,7817.0,7870.400000000001,39.24843945939176,7850.057142857143,98.57729097250825,289.4,248.0,209.0,286.25714285714287,46.871272550211565,291.12857142857143,60.74013283047499,104.8,167.0,209.0,119.37142857142858,25.51821011785593,123.97142857142856,36.666113881947,219.2,239.0,285.0,215.05714285714288,26.21137521146492,215.95714285714283,44.14135496967923,172.8,166.0,184.0,179.65714285714284,10.901201331788593,185.47142857142856,18.012710883089085
2023-03-07,88.0,214.0,160.0,7859.0,259.0,1,7,3,1,2023,0,66,-99.0,-107.79999999999998,-110.28571428571429,-2.199999999999818,7861.2,7896.0,7967.0,7879.142857142857,25.28523001952772,7853.214285714285,98.1439730107544,274.2,200.0,213.0,290.0,44.28167416287118,295.7857142857143,56.29561886414175,96.4,115.0,184.0,109.28571428571429,15.568282775291081,115.92857142857143,27.876031603747627,216.6,216.0,314.0,211.85714285714286,24.082002764364606,211.07142857142858,39.44741790027309,166.4,169.0,217.0,179.71428571428572,10.818414636077422,184.21428571428572,18.723451697474108
2023-03-08,113.0,208.0,159.0,7885.0,291.0,2,8,3,1,2023,0,67,-132.0,-99.0,-120.0,26.0,7859.0,7930.0,7978.0,7873.857142857143,25.040158222484738,7845.5,92.60015598736956,259.0,307.0,232.0,298.42857142857144,26.232658671061333,299.07142857142856,52.29217368374963,88.0,84.0,107.0,105.42857142857143,17.178059095419083,109.07142857142857,20.736350086170244,214.0,158.0,215.0,211.57142857142858,24.036480211386785,203.92857142857142,26.20816685249117,160.0,193.0,230.0,178.42857142857142,12.678816228354291,180.14285714285714,17.17945218956588
2023-03-09,174.0,285.0,150.0,7786.0,340.0,3,9,3,1,2023,0,68,-190.0,-132.0,-122.57142857142857,-99.0,7885.0,7870.0,7914.0,7867.428571428572,8.611177674970138,7838.857142857143,85.42134026343584,291.0,335.0,386.0,296.14285714285717,26.05781118608299,303.2857142857143,48.726913383797424,113.0,130.0,101.0,109.57142857142857,14.425176403972005,109.5,20.75224218140183,208.0,227.0,162.0,218.71428571428572,6.4836791436731325,203.42857142857142,26.046975502828353,159.0,192.0,178.0,173.57142857142858,12.678816228354325,175.07142857142858,10.517204928668159
